2024-07-30 02:08:00.000000,54,Automatico,1,1,1
2024-07-30 02:23:00.000000,53,Automatico,1,1,1
2024-07-30 02:38:00.000000,53,Automatico,1,1,1
2024-07-30 02:53:00.000000,53,Automatico,1,1,1
2024-07-30 03:08:00.000000,53,Automatico,1,1,1
2024-07-30 03:23:00.000000,56,Automatico,1,1,1
2024-07-30 03:38:00.000000,56,Automatico,1,1,1
2024-07-30 03:53:00.000000,57,Automatico,1,1,1
2024-07-30 04:08:00.000000,59,Automatico,1,1,1
2024-07-30 04:23:00.000000,59,Automatico,1,1,1
2024-07-30 04:38:00.000000,58,Automatico,1,1,1
2024-07-30 04:53:00.000000,58,Automatico,1,1,1
2024-07-30 05:08:00.000000,58,Automatico,1,1,1
2024-07-30 05:23:00.000000,59,Automatico,1,1,1
2024-07-30 05:38:00.000000,60,Automatico,1,1,1
2024-07-30 05:55:00.000000,62,Automatico,1,1,1
2024-07-30 06:10:00.000000,56,Automatico,2,1,1
2024-07-30 06:25:00.000000,53,Automatico,2,1,1
2024-07-30 06:40:00.000000,52,Automatico,2,1,1
2024-07-30 06:55:00.000000,54,Automatico,2,1,1
2024-07-30 07:10:00.000000,57,Automatico,2,1,1
2024-07-30 07:25:00.000000,56,Automatico,2,1,1
2024-07-30 07:40:00.000000,61,Automatico,2,1,1
2024-07-30 07:55:00.000000,57,Automatico,2,1,1
2024-07-30 08:10:00.000000,56,Automatico,2,1,1
2024-07-30 08:25:00.000000,67,Automatico,2,1,1
2024-07-30 08:40:00.000000,71,Automatico,2,2,1
2024-07-30 08:56:00.000000,66,Automatico,2,1,1
2024-07-30 09:11:00.000000,66,Automatico,2,1,1
2024-07-30 09:26:00.000000,68,Automatico,2,1,1
2024-07-30 09:41:00.000000,73,Automatico,2,2,1
2024-07-30 09:56:00.000000,82,Automatico,2,2,1
2024-07-30 10:11:00.000000,98,Automatico,3,2,1
2024-07-30 10:26:00.000000,125,Automatico,3,2,1
2024-07-30 10:41:00.000000,155,Automatico,3,2,1
2024-07-30 10:56:00.000000,173,Automatico,3,2,1
2024-07-30 11:12:00.000000,175,Automatico,3,2,1
2024-07-30 11:27:00.000000,191,Automatico,3,3,1
2024-07-30 11:42:00.000000,196,Automatico,3,3,1
2024-07-30 11:58:00.000000,183,Automatico,3,3,1
2024-07-30 12:13:00.000000,186,Automatico,3,3,1
2024-07-30 12:28:00.000000,194,Automatico,3,3,1
2024-07-30 12:43:00.000000,187,Automatico,3,3,1
2024-07-30 12:58:00.000000,169,Automatico,3,2,1
2024-07-30 13:13:00.000000,153,Automatico,3,2,1
2024-07-30 13:28:00.000000,140,Automatico,3,2,1
2024-07-30 13:43:00.000000,129,Automatico,3,2,1
2024-07-30 13:58:00.000000,124,Automatico,3,2,1
2024-07-30 14:13:00.000000,122,Automatico,4,2,1
2024-07-30 14:28:00.000000,114,Automatico,4,2,1
2024-07-30 14:43:00.000000,107,Automatico,4,2,1
2024-07-30 15:00:00.000000,130,Automatico,4,2,1
2024-07-30 15:15:00.000000,145,Automatico,4,2,1
2024-07-30 15:30:00.000000,158,Automatico,4,2,1
2024-07-30 15:45:00.000000,161,Automatico,4,2,1
2024-07-30 16:00:00.000000,165,Automatico,4,2,1
2024-07-30 16:15:00.000000,180,Automatico,4,2,1
2024-07-30 16:30:00.000000,202,Automatico,4,3,1
2024-07-30 16:45:00.000000,214,Automatico,4,3,1
2024-07-30 17:00:00.000000,219,Automatico,4,3,1
2024-07-30 17:15:00.000000,226,Automatico,4,3,1
2024-07-30 17:30:00.000000,233,Automatico,4,3,1
2024-07-30 17:46:00.000000,240,Automatico,4,3,1
2024-07-30 18:01:00.000000,240,Automatico,5,3,1
2024-07-30 18:16:00.000000,230,Automatico,5,3,1
2024-07-30 18:31:00.000000,218,Automatico,5,3,1
2024-07-30 18:46:00.000000,226,Automatico,5,3,1
2024-07-30 19:01:00.000000,236,Automatico,5,3,1
2024-07-30 19:16:00.000000,227,Automatico,5,3,1
2024-07-30 19:31:00.000000,217,Automatico,5,3,1
2024-07-30 19:46:00.000000,204,Automatico,5,3,1
2024-07-30 20:01:00.000000,203,Automatico,5,3,1
2024-07-30 20:16:00.000000,209,Automatico,5,3,1
2024-07-30 20:31:00.000000,216,Automatico,5,3,1
2024-07-30 20:47:00.000000,202,Automatico,5,3,1
2024-07-30 21:02:00.000000,205,Automatico,5,3,1
2024-07-30 21:17:00.000000,212,Automatico,5,3,1
2024-07-30 21:32:00.000000,200,Automatico,5,3,1
2024-07-31 00:52:00.000000,102,Automatico,1,2,1
2024-07-31 01:07:00.000000,107,Automatico,1,2,1
2024-07-31 01:22:00.000000,114,Automatico,1,2,1
2024-07-31 01:37:00.000000,109,Automatico,1,2,1
2024-07-31 01:52:00.000000,103,Automatico,1,2,1
2024-07-31 02:07:00.000000,100,Automatico,1,2,1
2024-07-31 02:22:00.000000,100,Automatico,1,2,1
2024-07-31 02:37:00.000000,98,Automatico,1,2,1
2024-07-31 02:52:00.000000,93,Automatico,1,2,1
2024-07-31 03:07:00.000000,91,Automatico,1,2,1
2024-07-31 03:22:00.000000,90,Automatico,1,2,1
2024-07-31 03:37:00.000000,84,Automatico,1,2,1
2024-07-31 03:52:00.000000,72,Automatico,1,2,1
2024-07-31 04:07:00.000000,64,Automatico,1,1,1
2024-07-31 04:22:00.000000,65,Automatico,1,1,1
2024-07-31 04:37:00.000000,65,Automatico,1,1,1
2024-07-31 04:52:00.000000,66,Automatico,1,1,1
2024-07-31 05:07:00.000000,69,Automatico,1,1,1
2024-07-31 05:22:00.000000,60,Automatico,1,1,1
2024-07-31 05:37:00.000000,54,Automatico,1,1,1
2024-07-31 05:52:00.000000,54,Automatico,1,1,1
2024-07-31 06:07:00.000000,53,Automatico,2,1,1
2024-07-31 06:22:00.000000,53,Automatico,2,1,1
2024-07-31 06:37:00.000000,56,Automatico,2,1,1
2024-07-31 06:52:00.000000,55,Automatico,2,1,1
2024-07-31 07:07:00.000000,53,Automatico,2,1,1
2024-07-31 07:22:00.000000,53,Automatico,2,1,1
2024-07-31 07:37:00.000000,58,Automatico,2,1,1
2024-07-31 07:52:00.000000,59,Automatico,2,1,1
2024-07-31 08:07:00.000000,56,Automatico,2,1,1
2024-07-31 08:22:00.000000,56,Automatico,2,1,1
2024-07-31 08:37:00.000000,57,Automatico,2,1,1
2024-07-31 08:53:00.000000,58,Automatico,2,1,1
2024-07-31 09:08:00.000000,69,Automatico,2,1,1
2024-07-31 09:23:00.000000,82,Automatico,2,2,1
2024-07-31 09:38:00.000000,94,Automatico,2,2,1
2024-07-31 09:54:00.000000,117,Automatico,2,2,1
2024-07-31 10:09:00.000000,145,Automatico,3,2,1
2024-07-31 10:24:00.000000,164,Automatico,3,2,1
2024-07-31 10:39:00.000000,170,Automatico,3,2,1
2024-07-31 10:54:00.000000,177,Automatico,3,2,1
2024-07-31 11:09:00.000000,191,Automatico,3,3,1
2024-07-31 11:24:00.000000,203,Automatico,3,3,1
2024-07-31 11:39:00.000000,210,Automatico,3,3,1
2024-07-31 11:55:00.000000,216,Automatico,3,3,1
2024-07-31 12:10:00.000000,207,Automatico,3,3,1
2024-07-31 12:25:00.000000,193,Automatico,3,3,1
2024-07-31 12:40:00.000000,190,Automatico,3,3,1
2024-07-31 12:55:00.000000,192,Automatico,3,3,1
2024-07-31 13:10:00.000000,184,Automatico,3,3,1
2024-07-31 13:25:00.000000,176,Automatico,3,2,1
2024-07-31 13:40:00.000000,173,Automatico,3,2,1
2024-07-31 13:55:00.000000,168,Automatico,3,2,1
2024-07-31 14:10:00.000000,168,Automatico,4,2,1
2024-07-31 14:25:00.000000,169,Automatico,4,2,1
2024-07-31 14:41:00.000000,161,Automatico,4,2,1
2024-07-31 14:56:00.000000,152,Automatico,4,2,1
2024-07-31 15:11:00.000000,141,Automatico,4,2,1
2024-07-31 15:26:00.000000,135,Automatico,4,2,1
2024-07-31 15:41:00.000000,140,Automatico,4,2,1
2024-07-31 15:56:00.000000,154,Automatico,4,2,1
2024-07-31 16:11:00.000000,170,Automatico,4,2,1
2024-07-31 16:27:00.000000,189,Automatico,4,3,1
2024-07-31 16:42:00.000000,209,Automatico,4,3,1
2024-07-31 16:57:00.000000,229,Automatico,4,3,1
2024-07-31 17:12:00.000000,235,Automatico,4,3,1
2024-07-31 17:27:00.000000,237,Automatico,4,3,1
2024-07-31 17:42:00.000000,249,Automatico,4,3,1
2024-07-31 17:58:00.000000,256,Automatico,4,3,1
2024-07-31 18:13:00.000000,235,Automatico,5,3,1
2024-07-31 18:28:00.000000,241,Automatico,5,3,1
2024-07-31 18:43:00.000000,269,Automatico,5,3,1
2024-07-31 18:58:00.000000,283,Automatico,5,3,1
2024-07-31 19:13:00.000000,284,Automatico,5,3,1
2024-07-31 19:28:00.000000,282,Automatico,5,3,1
2024-07-31 19:44:00.000000,297,Automatico,5,3,1
2024-07-31 19:59:00.000000,295,Automatico,5,3,1
2024-07-31 20:14:00.000000,291,Automatico,5,3,1
2024-07-31 20:29:00.000000,295,Automatico,5,3,1
2024-07-31 20:44:00.000000,291,Automatico,5,3,1
2024-07-31 20:59:00.000000,275,Automatico,5,3,1
2024-07-31 21:14:00.000000,266,Automatico,5,3,1
2024-07-31 21:29:00.000000,265,Automatico,5,3,1
2024-07-31 21:47:00.000000,270,Automatico,5,3,1
2024-07-31 22:02:00.000000,279,Automatico,5,3,1
2024-07-31 22:17:00.000000,288,Automatico,5,3,1
2024-07-31 22:32:00.000000,290,Automatico,5,3,1
2024-07-31 22:47:00.000000,288,Automatico,5,3,1
2024-07-31 23:02:00.000000,285,Automatico,1,3,1
2024-07-31 23:17:00.000000,286,Automatico,1,3,1
2024-07-31 23:32:00.000000,288,Automatico,1,3,1
2024-07-31 23:47:00.000000,284,Automatico,1,3,1
2024-08-01 00:02:00.000000,277,Automatico,1,3,1
2024-08-01 00:17:00.000000,271,Automatico,1,3,1
2024-08-01 00:32:00.000000,269,Automatico,1,3,1
2024-08-01 00:47:00.000000,266,Automatico,1,3,1
2024-08-01 01:02:00.000000,257,Automatico,1,3,1
2024-08-01 01:17:00.000000,247,Automatico,1,3,1
2024-08-01 01:32:00.000000,241,Automatico,1,3,1
2024-08-01 01:47:00.000000,232,Automatico,1,3,1
2024-08-01 02:02:00.000000,213,Automatico,1,3,1
2024-08-01 02:17:00.000000,198,Automatico,1,3,1
2024-08-01 02:32:00.000000,200,Automatico,1,3,1
2024-08-01 02:47:00.000000,201,Automatico,1,3,1
2024-08-01 03:03:00.000000,185,Automatico,1,3,1
2024-08-01 03:18:00.000000,175,Automatico,1,2,1
2024-08-01 03:33:00.000000,173,Automatico,1,2,1
2024-08-01 03:48:00.000000,175,Automatico,1,2,1
2024-08-01 04:03:00.000000,179,Automatico,1,2,1
2024-08-01 04:18:00.000000,184,Automatico,1,3,1
2024-08-01 04:33:00.000000,191,Automatico,1,3,1
2024-08-01 04:48:00.000000,197,Automatico,1,3,1
2024-08-01 05:03:00.000000,206,Automatico,1,3,1
2024-08-01 05:18:00.000000,214,Automatico,1,3,1
2024-08-01 05:33:00.000000,213,Automatico,1,3,1
2024-08-01 05:51:00.000000,206,Automatico,1,3,1
2024-08-01 06:06:00.000000,208,Automatico,2,3,1
2024-08-01 06:21:00.000000,215,Automatico,2,3,1
2024-08-01 06:36:00.000000,222,Automatico,2,3,1
2024-08-01 06:51:00.000000,216,Automatico,2,3,1
2024-08-01 07:06:00.000000,215,Automatico,2,3,1
2024-08-01 07:21:00.000000,224,Automatico,2,3,1
2024-08-01 07:36:00.000000,229,Automatico,2,3,1
2024-08-01 07:51:00.000000,230,Automatico,2,3,1
2024-08-01 08:06:00.000000,227,Automatico,2,3,1
2024-08-01 08:21:00.000000,228,Automatico,2,3,1
2024-08-01 08:36:00.000000,227,Automatico,2,3,1
2024-08-01 08:51:00.000000,224,Automatico,2,3,1
2024-08-01 09:06:00.000000,232,Automatico,2,3,1
2024-08-01 09:21:00.000000,232,Automatico,2,3,1
2024-08-01 09:36:00.000000,222,Automatico,2,3,1
2024-08-01 09:51:00.000000,219,Automatico,2,3,1
2024-08-01 10:06:00.000000,214,Automatico,3,3,1
2024-08-01 10:21:00.000000,199,Automatico,3,3,1
2024-08-01 10:36:00.000000,184,Automatico,3,3,1
2024-08-01 10:51:00.000000,177,Automatico,3,2,1
2024-08-01 11:06:00.000000,166,Automatico,3,2,1
2024-08-01 11:21:00.000000,154,Automatico,3,2,1
2024-08-01 11:36:00.000000,143,Automatico,3,2,1
2024-08-01 11:54:00.000000,129,Automatico,3,2,1
2024-08-01 12:09:00.000000,123,Automatico,3,2,1
2024-08-01 12:24:00.000000,118,Automatico,3,2,1
2024-08-01 12:39:00.000000,113,Automatico,3,2,1
2024-08-01 12:54:00.000000,106,Automatico,3,2,1
2024-08-01 13:09:00.000000,96,Automatico,3,2,1
2024-08-01 13:24:00.000000,82,Automatico,3,2,1
2024-08-01 13:39:00.000000,67,Automatico,3,1,1
2024-08-01 13:54:00.000000,61,Automatico,3,1,1
2024-08-01 14:09:00.000000,59,Automatico,4,1,1
2024-08-01 14:24:00.000000,61,Automatico,4,1,1
2024-08-01 14:39:00.000000,66,Automatico,4,1,1
2024-08-01 14:54:00.000000,64,Automatico,4,1,1
2024-08-01 15:09:00.000000,56,Automatico,4,1,1
2024-08-01 15:24:00.000000,54,Automatico,4,1,1
2024-08-01 15:39:00.000000,54,Automatico,4,1,1
2024-08-01 15:54:00.000000,53,Automatico,4,1,1
2024-08-01 16:09:00.000000,53,Automatico,4,1,1
2024-08-01 16:24:00.000000,50,Automatico,4,1,1
2024-08-01 16:39:00.000000,40,Automatico,4,1,1
2024-08-01 16:54:00.000000,48,Automatico,4,1,1
2024-08-01 17:09:00.000000,53,Automatico,4,1,1
2024-08-01 17:24:00.000000,52,Automatico,4,1,1
2024-08-01 17:39:00.000000,51,Automatico,4,1,1
2024-08-01 17:57:00.000000,49,Automatico,4,1,1
2024-08-01 18:12:00.000000,51,Automatico,5,1,1
2024-08-01 18:27:00.000000,50,Automatico,5,1,1
2024-08-01 18:42:00.000000,51,Automatico,5,1,1
2024-08-01 18:57:00.000000,53,Automatico,5,1,1
2024-08-01 19:12:00.000000,55,Automatico,5,1,1
2024-08-01 19:27:00.000000,54,Automatico,5,1,1
2024-08-01 19:42:00.000000,53,Automatico,5,1,1
2024-08-01 19:57:00.000000,53,Automatico,5,1,1
2024-08-01 20:12:00.000000,52,Automatico,5,1,1
2024-08-01 20:27:00.000000,48,Automatico,5,1,1
2024-08-01 20:42:00.000000,42,Automatico,5,1,1
2024-08-01 20:57:00.000000,53,Automatico,5,1,1
2024-08-01 21:12:00.000000,53,Automatico,5,1,1
2024-08-01 21:27:00.000000,53,Automatico,5,1,1
2024-08-01 21:42:00.000000,53,Automatico,5,1,1
2024-08-01 22:01:00.000000,53,Automatico,5,1,1
2024-08-01 22:16:00.000000,53,Automatico,5,1,1
2024-08-01 22:31:00.000000,53,Automatico,5,1,1
2024-08-01 22:46:00.000000,53,Automatico,5,1,1
2024-08-01 23:01:00.000000,53,Automatico,1,1,1
2024-08-01 23:16:00.000000,53,Automatico,1,1,1
2024-08-01 23:31:00.000000,53,Automatico,1,1,1
2024-08-01 23:46:00.000000,53,Automatico,1,1,1
2024-08-02 00:01:00.000000,53,Automatico,1,1,1
2024-08-02 00:16:00.000000,53,Automatico,1,1,1
2024-08-02 00:31:00.000000,53,Automatico,1,1,1
2024-08-02 00:46:00.000000,53,Automatico,1,1,1
2024-08-02 01:01:00.000000,54,Automatico,1,1,1
2024-08-02 01:16:00.000000,54,Automatico,1,1,1
2024-08-02 01:31:00.000000,54,Automatico,1,1,1
2024-08-02 01:46:00.000000,55,Automatico,1,1,1
2024-08-02 02:01:00.000000,55,Automatico,1,1,1
2024-08-02 02:16:00.000000,55,Automatico,1,1,1
2024-08-02 02:31:00.000000,55,Automatico,1,1,1
2024-08-02 02:46:00.000000,55,Automatico,1,1,1
2024-08-02 03:01:00.000000,55,Automatico,1,1,1
2024-08-02 03:16:00.000000,58,Automatico,1,1,1
2024-08-02 03:31:00.000000,62,Automatico,1,1,1
2024-08-02 03:46:00.000000,65,Automatico,1,1,1
2024-08-02 04:01:00.000000,64,Automatico,1,1,1
2024-08-02 04:16:00.000000,63,Automatico,1,1,1
2024-08-02 04:31:00.000000,64,Automatico,1,1,1
2024-08-02 04:46:00.000000,67,Automatico,1,1,1
2024-08-02 05:01:00.000000,73,Automatico,1,2,1
2024-08-02 05:16:00.000000,79,Automatico,1,2,1
2024-08-02 05:31:00.000000,82,Automatico,1,2,1
2024-08-02 05:47:00.000000,83,Automatico,1,2,1
2024-08-02 06:02:00.000000,77,Automatico,2,2,1
2024-08-02 06:17:00.000000,67,Automatico,2,1,1
2024-08-02 06:32:00.000000,63,Automatico,2,1,1
2024-08-02 06:47:00.000000,70,Automatico,2,2,1
2024-08-02 07:02:00.000000,70,Automatico,2,2,1
2024-08-02 07:17:00.000000,68,Automatico,2,1,1
2024-08-02 07:32:00.000000,67,Automatico,2,1,1
2024-08-02 07:47:00.000000,64,Automatico,2,1,1
2024-08-02 08:02:00.000000,61,Automatico,2,1,1
2024-08-02 08:17:00.000000,56,Automatico,2,1,1
2024-08-02 08:32:00.000000,54,Automatico,2,1,1
2024-08-02 08:49:00.000000,65,Automatico,2,1,1
2024-08-02 09:04:00.000000,65,Automatico,2,1,1
2024-08-02 09:19:00.000000,60,Automatico,2,1,1
2024-08-02 09:34:00.000000,62,Automatico,2,1,1
2024-08-02 09:49:00.000000,81,Automatico,2,2,1
2024-08-02 10:04:00.000000,117,Automatico,3,2,1
2024-08-02 10:19:00.000000,161,Automatico,3,2,1
2024-08-02 10:34:00.000000,196,Automatico,3,3,1
2024-08-02 10:49:00.000000,217,Automatico,3,3,1
2024-08-02 11:04:00.000000,239,Automatico,3,3,1
2024-08-02 11:19:00.000000,262,Automatico,3,3,1
2024-08-02 11:34:00.000000,283,Automatico,3,3,1
2024-08-02 11:51:00.000000,300,Automatico,3,3,1
2024-08-02 12:06:00.000000,301,Automatico,3,3,1
2024-08-02 12:21:00.000000,300,Automatico,3,3,1
2024-08-02 12:36:00.000000,294,Automatico,3,3,1
2024-08-02 12:51:00.000000,272,Automatico,3,3,1
2024-08-02 13:06:00.000000,262,Automatico,3,3,1
2024-08-02 13:21:00.000000,273,Automatico,3,3,1
2024-08-02 13:36:00.000000,265,Automatico,3,3,1
2024-08-02 13:51:00.000000,237,Automatico,3,3,1
2024-08-02 14:06:00.000000,219,Automatico,4,3,1
2024-08-02 14:21:00.000000,212,Automatico,4,3,1
2024-08-02 14:36:00.000000,202,Automatico,4,3,1
2024-08-02 14:52:00.000000,196,Automatico,4,3,1
2024-08-02 15:07:00.000000,198,Automatico,4,3,1
2024-08-02 15:22:00.000000,184,Automatico,4,3,1
2024-08-02 15:37:00.000000,170,Automatico,4,2,1
2024-08-02 15:52:00.000000,161,Automatico,4,2,1
2024-08-02 16:07:00.000000,151,Automatico,4,2,1
2024-08-02 16:22:00.000000,137,Automatico,4,2,1
2024-08-02 16:37:00.000000,128,Automatico,4,2,1
2024-08-02 16:52:00.000000,120,Automatico,4,2,1
2024-08-02 17:07:00.000000,110,Automatico,4,2,1
2024-08-02 17:22:00.000000,100,Automatico,4,2,1
2024-08-02 17:37:00.000000,91,Automatico,4,2,1
2024-08-02 17:54:00.000000,79,Automatico,4,2,1
2024-08-02 18:09:00.000000,74,Automatico,5,2,1
2024-08-02 18:24:00.000000,74,Automatico,5,2,1
2024-08-02 18:39:00.000000,71,Automatico,5,2,1
2024-08-02 18:54:00.000000,69,Automatico,5,1,1
2024-08-02 19:09:00.000000,78,Automatico,5,2,1
2024-08-02 19:24:00.000000,107,Automatico,5,2,1
2024-08-02 19:39:00.000000,143,Automatico,5,2,1
2024-08-02 19:54:00.000000,166,Automatico,5,2,1
2024-08-02 20:09:00.000000,177,Automatico,5,2,1
2024-08-02 20:24:00.000000,186,Automatico,5,3,1
2024-08-02 20:39:00.000000,190,Automatico,5,3,1
2024-08-02 20:54:00.000000,187,Automatico,5,3,1
2024-08-02 21:09:00.000000,189,Automatico,5,3,1
2024-08-02 21:24:00.000000,194,Automatico,5,3,1
2024-08-02 21:39:00.000000,196,Automatico,5,3,1
2024-08-02 22:13:00.000000,190,Automatico,5,3,1
2024-08-02 22:28:00.000000,184,Automatico,5,3,1
2024-08-02 22:43:00.000000,177,Automatico,5,2,1
2024-08-02 22:58:00.000000,171,Automatico,5,2,1
2024-08-02 23:13:00.000000,168,Automatico,1,2,1
2024-08-02 23:28:00.000000,162,Automatico,1,2,1
2024-08-02 23:43:00.000000,155,Automatico,1,2,1
2024-08-02 23:58:00.000000,147,Automatico,1,2,1
2024-08-03 00:13:00.000000,138,Automatico,1,2,1
2024-08-03 00:28:00.000000,131,Automatico,1,2,1
2024-08-03 00:43:00.000000,127,Automatico,1,2,1
2024-08-03 00:58:00.000000,122,Automatico,1,2,1
2024-08-03 01:13:00.000000,118,Automatico,1,2,1
2024-08-03 01:28:00.000000,112,Automatico,1,2,1
2024-08-03 01:43:00.000000,104,Automatico,1,2,1
2024-08-03 01:58:00.000000,99,Automatico,1,2,1
2024-08-03 02:13:00.000000,96,Automatico,1,2,1
2024-08-03 02:28:00.000000,93,Automatico,1,2,1
2024-08-03 02:43:00.000000,91,Automatico,1,2,1
2024-08-03 02:58:00.000000,90,Automatico,1,2,1
2024-08-03 03:13:00.000000,86,Automatico,1,2,1
2024-08-03 03:28:00.000000,81,Automatico,1,2,1
2024-08-03 03:43:00.000000,77,Automatico,1,2,1
2024-08-03 03:58:00.000000,80,Automatico,1,2,1
2024-08-03 04:13:00.000000,84,Automatico,1,2,1
2024-08-03 04:28:00.000000,82,Automatico,1,2,1
2024-08-03 04:43:00.000000,81,Automatico,1,2,1
2024-08-03 04:58:00.000000,80,Automatico,1,2,1
2024-08-03 05:13:00.000000,76,Automatico,1,2,1
2024-08-03 05:28:00.000000,69,Automatico,1,1,1
2024-08-03 05:43:00.000000,68,Automatico,1,1,1
2024-08-03 06:00:00.000000,68,Automatico,2,1,1
2024-08-03 06:15:00.000000,66,Automatico,2,1,1
2024-08-03 06:30:00.000000,64,Automatico,2,1,1
2024-08-03 06:45:00.000000,63,Automatico,2,1,1
2024-08-03 07:00:00.000000,63,Automatico,2,1,1
2024-08-03 07:15:00.000000,64,Automatico,2,1,1
2024-08-03 07:30:00.000000,62,Automatico,2,1,1
2024-08-03 07:45:00.000000,60,Automatico,2,1,1
2024-08-03 08:00:00.000000,60,Automatico,2,1,1
2024-08-03 08:15:00.000000,59,Automatico,2,1,1
2024-08-03 08:30:00.000000,57,Automatico,2,1,1
2024-08-03 08:46:00.000000,57,Automatico,2,1,1
2024-08-03 09:01:00.000000,56,Automatico,2,1,1
2024-08-03 09:16:00.000000,58,Automatico,2,1,1
2024-08-03 09:31:00.000000,58,Automatico,2,1,1
2024-08-03 09:46:00.000000,56,Automatico,2,1,1
2024-08-03 10:01:00.000000,59,Automatico,3,1,1
2024-08-03 10:16:00.000000,65,Automatico,3,1,1
2024-08-03 10:31:00.000000,87,Automatico,3,2,1
2024-08-03 10:46:00.000000,135,Automatico,3,2,1
2024-08-03 11:01:00.000000,175,Automatico,3,2,1
2024-08-03 11:17:00.000000,190,Automatico,3,3,1
2024-08-03 11:32:00.000000,207,Automatico,3,3,1
2024-08-03 11:47:00.000000,229,Automatico,3,3,1
2024-08-03 12:02:00.000000,242,Automatico,3,3,1
2024-08-03 12:17:00.000000,240,Automatico,3,3,1
2024-08-03 12:33:00.000000,239,Automatico,3,3,1
2024-08-03 12:48:00.000000,248,Automatico,3,3,1
2024-08-03 13:03:00.000000,252,Automatico,3,3,1
2024-08-03 13:18:00.000000,267,Automatico,3,3,1
2024-08-03 13:33:00.000000,291,Automatico,3,3,1
2024-08-03 13:48:00.000000,308,Automatico,3,3,1
2024-08-03 14:03:00.000000,309,Automatico,4,3,1
2024-08-03 14:18:00.000000,304,Automatico,4,3,1
2024-08-03 14:33:00.000000,301,Automatico,4,3,1
2024-08-03 14:50:00.000000,311,Automatico,4,3,1
2024-08-03 15:05:00.000000,303,Automatico,4,3,1
2024-08-03 15:20:00.000000,287,Automatico,4,3,1
2024-08-03 15:35:00.000000,277,Automatico,4,3,1
2024-08-03 15:50:00.000000,270,Automatico,4,3,1
2024-08-03 16:05:00.000000,264,Automatico,4,3,1
2024-08-03 16:20:00.000000,253,Automatico,4,3,1
2024-08-03 16:35:00.000000,240,Automatico,4,3,1
2024-08-03 16:50:00.000000,226,Automatico,4,3,1
2024-08-03 17:05:00.000000,204,Automatico,4,3,1
2024-08-03 17:20:00.000000,192,Automatico,4,3,1
2024-08-03 17:35:00.000000,196,Automatico,4,3,1
2024-08-03 17:50:00.000000,187,Automatico,4,3,1
2024-08-03 18:05:00.000000,177,Automatico,5,2,1
2024-08-03 18:20:00.000000,174,Automatico,5,2,1
2024-08-03 18:35:00.000000,167,Automatico,5,2,1
2024-08-03 18:50:00.000000,163,Automatico,5,2,1
2024-08-03 19:05:00.000000,163,Automatico,5,2,1
2024-08-03 19:21:00.000000,148,Automatico,5,2,1
2024-08-03 19:36:00.000000,133,Automatico,5,2,1
2024-08-03 19:51:00.000000,117,Automatico,5,2,1
2024-08-03 20:06:00.000000,106,Automatico,5,2,1
2024-08-03 20:21:00.000000,109,Automatico,5,2,1
2024-08-03 20:36:00.000000,119,Automatico,5,2,1
2024-08-03 20:51:00.000000,129,Automatico,5,2,1
2024-08-03 21:06:00.000000,132,Automatico,5,2,1
2024-08-03 21:21:00.000000,126,Automatico,5,2,1
2024-08-03 21:36:00.000000,120,Automatico,5,2,1
2024-08-03 21:54:00.000000,108,Automatico,5,2,1
2024-08-03 22:09:00.000000,86,Automatico,5,2,1
2024-08-03 22:24:00.000000,69,Automatico,5,1,1
2024-08-03 22:39:00.000000,75,Automatico,5,2,1
2024-08-03 22:54:00.000000,93,Automatico,5,2,1
2024-08-03 23:09:00.000000,96,Automatico,1,2,1
2024-08-03 23:24:00.000000,89,Automatico,1,2,1
2024-08-03 23:39:00.000000,80,Automatico,1,2,1
2024-08-03 23:54:00.000000,69,Automatico,1,1,1
2024-08-04 00:09:00.000000,60,Automatico,1,1,1
2024-08-04 00:24:00.000000,55,Automatico,1,1,1
2024-08-04 00:39:00.000000,53,Automatico,1,1,1
2024-08-04 00:54:00.000000,53,Automatico,1,1,1
2024-08-04 01:09:00.000000,53,Automatico,1,1,1
2024-08-04 01:24:00.000000,53,Automatico,1,1,1
2024-08-04 01:39:00.000000,52,Automatico,1,1,1
2024-08-04 01:56:00.000000,51,Automatico,1,1,1
